Date,Open,High,Low,Close,Volume
04/14/2011,20.38,20.46,19.8,19.855,2670302
04/13/2011,20.385,20.945,20.12,20.32,3132218
04/12/2011,19.91,20.84525,19.9,20.755,5937154
04/11/2011,18.6,19.611,18.54,19.59,4030196
04/08/2011,18.935,19.015,18.275,18.295,4735286
04/07/2011,19.785,19.955,19.23,19.315,5088690
04/06/2011,19.89,20.13995,19.7,19.895,3550320
04/05/2011,20.125,20.23,19.895,20.14,1963594
04/04/2011,20.15,20.255,19.905,20.015,4438630
04/01/2011,20.545,20.765,20.06,20.09,2878848
03/31/2011,20.835,21.065,20.575,20.65,3034708
03/30/2011,21.6,21.95005,21.265,21.615,1707858
03/29/2011,21.84,21.99,21.345,21.4625,1706240
03/28/2011,21.845,21.875,21.39,21.87,1807590
03/25/2011,21.33,21.545,20.98,21.12,2438756
03/24/2011,21.04,21.435,20.76,21.255,1930994
03/23/2011,21.2,21.32,20.8145,21.185,2995634
03/22/2011,22.315,22.41,21.285,21.38,2470982
03/21/2011,22.1,22.375,21.875,22.225,1896886
03/18/2011,22.81,23.075,22.41,22.445,2099162
03/17/2011,23.145,23.34,22.24,22.485,2398846
03/16/2011,23.98,24.575,23.365,24,2169516
03/15/2011,24.385,24.665,23.685,24.365,3477604
03/14/2011,23.04,23.41,22.6746,22.68,2329004
03/11/2011,23.225,23.28,22.60505,22.9325,1836668
03/10/2011,21.805,22.855,21.455,22.215,3424020
03/09/2011,21.02,21.565,20.965,21.51,2269728
03/08/2011,20.975,21.675,20.975,21.345,3094070
03/07/2011,20.765,21.23,20.675,21.14,2757956
03/04/2011,21.94,22.08,21.22,21.275,3975744
03/03/2011,22.78,23.225,22.36,22.495,3924026
03/02/2011,22.91,23.325,22.13,22.24,3641344
03/01/2011,24.17,24.21,23.015,23.0335,3702322
02/28/2011,24.41,24.785,24.1105,24.62,1915268
02/25/2011,24.53,24.925,24.03005,24.18,2628920
02/24/2011,23.45,25.4,23,24.95,2595834
02/23/2011,25.05,25.075,23.27475,23.925,2754000
02/22/2011,24.9,26.575,24.9,25.825,1601418
02/18/2011,28.675,29.075,27.85,28.35,440532
02/17/2011,29.5,29.575,28.925,29,312430
02/16/2011,29.075,29.725,28.775,29.225,435768
02/15/2011,28.45,29.625,28.375,29.325,896362
02/14/2011,28.125,28.62525,27.55,28.475,428028
02/11/2011,28.1,28.7,27.85,28.35,470514
02/10/2011,28.2,28.225,27.45,27.875,375818
02/09/2011,27.7,28.175,27.35,27.875,475256
02/08/2011,28.15,28.275,27.225,27.725,914344
02/07/2011,26.925,27.72475,26.725,27.705,1121904
02/04/2011,25.375,27,25.3,26.7525,1502866
02/03/2011,25.5,26.1,25.35,25.73,798924
02/02/2011,25.75,26.075,25.125,25.6,1047298
02/01/2011,24.975,25.85,24.8,25.775,1443942
01/31/2011,27,27.02475,24.55,25.05,1524226
01/28/2011,28.75,28.75,26.375,26.575,1370772
01/27/2011,28.225,29.2225,28.075,29.175,463848
01/26/2011,28.725,29.15,27.825,27.85,879136
01/25/2011,28.475,28.87475,28.35,28.775,520070
01/24/2011,27.775,28.125,27.525,27.75,791962
01/21/2011,26.825,27.15,26.6,26.925,312986
01/20/2011,26.6,27.15,26.475,26.85,1094928
01/19/2011,25.025,25.7,25,25.55,987708
01/18/2011,25.625,25.64975,24.975,25.35,421676
01/14/2011,25.625,25.72475,25.05,25.075,626388
01/13/2011,25,25.5,24.75,25.425,849540
01/12/2011,24.95,25.125,24.625,25.05,828494
01/11/2011,25.75,26.025,25.175,25.2,1047928
01/10/2011,26.25,26.625,26,26.1,399800
01/07/2011,26.575,27.50025,26.35,26.8,682336
01/06/2011,25.975,27.05,25.975,26.775,610992
01/05/2011,26.85,27.1,25.5,25.825,662784
01/04/2011,25.375,26.925,25.35,26.425,1252778
01/03/2011,24.925,25.325,24.75,25.275,916490
12/31/2010,26.725,26.75025,25.075,25.425,1040280
12/30/2010,26.1,26.75,25.975,26.525,690364
12/29/2010,25.55,25.7,25.45,25.65,182768
12/28/2010,25.575,25.775,25.45,25.575,322772
12/27/2010,25.75,26.025,25.58,25.85,685428
12/23/2010,26,26.05,25.45,25.575,642950
12/22/2010,26.15,26.2025,25.875,25.975,455928
12/21/2010,26.6,26.75,26.325,26.4,438732
12/20/2010,27.025,27.625,26.55,26.75,384300
12/17/2010,27.175,27.275,26.75,27.1375,266018
12/16/2010,26.925,27.3,26.85,27.175,293046
12/15/2010,27.6,27.6,26.6,26.9,553504
12/14/2010,27.2,27.4,26.75,27.125,558958
12/13/2010,26.675,27.45,26.45,27.15,1036058
12/10/2010,27.1,27.95,27.05,27.5,1202538
12/09/2010,27.1,27.575,26.775,27.1,622124
12/08/2010,27.1,27.8,26.825,27.125,684934
12/07/2010,26.1,27.375,26.05,27.325,1369140
12/06/2010,26.7,27.025,26.425,26.75,548840
12/03/2010,27.6,27.7,26.55,26.65,1611178
12/02/2010,28.4,28.475,27.3975,27.475,978630
12/01/2010,29.15,29.35,28.17225,28.35,2418920
11/30/2010,29.75,30.20025,29.15,30.2,995526
11/29/2010,30,30.6,29,29.075,892470
11/26/2010,30.725,30.8,30.4,30.55,187600
11/24/2010,32.2,32.325,30.25,30.275,1779618
11/23/2010,32.7,33.02525,31.925,32.275,1368232
11/22/2010,32.225,32.9,32.05,32.15,1556682
11/19/2010,31.95,32.57525,31.8,31.9,1619508
11/18/2010,31.725,32.1,31.175,31.325,781156
11/17/2010,31.725,32.975,31.22525,32.725,1206676
11/16/2010,30.5,31.525,30.425,31.425,2389866
11/15/2010,29.225,29.875,29.15,29.825,1233428
11/12/2010,28.625,29.875,28.4475,29.85,2964400
11/11/2010,27.75,27.90025,27.52525,27.8,530998
11/10/2010,28.225,28.525,26.975,27.4,2423434
11/09/2010,27.95,29.2,27.875,28.975,736410
11/08/2010,28.45,28.85,28.125,28.25,568468
11/05/2010,28.5,28.85,28.15,28.15,754364
11/04/2010,28.65,29,28.325,28.4,2338364
11/03/2010,30,30.55,29.3,29.575,2014858
11/02/2010,30.275,30.575,30.0475,30.325,915354
11/01/2010,30.45,31.22,30.375,31.075,1193458
10/29/2010,31.95,32.75025,31.8,32.2,1055592
10/28/2010,31.35,32.075,31.325,31.725,369938
10/27/2010,32.05,32.83,31.675,31.775,1115962
10/26/2010,31.775,31.875,31.175,31.4,377856
10/25/2010,31.05,32.2,30.85,31.575,707206
10/22/2010,32.3,32.8,31.7,31.7,613408
10/21/2010,31.825,33.2,31.425,32.775,694580
10/20/2010,33.2,33.25,31.42475,31.575,1379342
10/19/2010,32.45,33.52475,31.925,33.4,1324084
10/18/2010,31.875,32.1,30.6745,30.725,1098932
10/15/2010,31.2,32.625,31.075,32.075,750734
10/14/2010,31.025,31.475,30.325,31.15,1765960
10/13/2010,31.075,31.2,30.59975,30.975,510518
10/12/2010,31.475,32.225,31.425,31.775,557862
10/11/2010,31.425,31.675,31.075,31.575,392940
10/08/2010,31.8,31.995,30.8,30.975,1896588
10/07/2010,30.2,32.35,30.175,32.1,1013814
10/06/2010,31.075,31.325,30.125,30.75,917772
10/05/2010,31.45,31.775,30.92525,31.125,1241088
10/04/2010,31.775,32.225,31.375,31.975,675330
10/01/2010,32.45,32.925,31.95,31.95,1095016
09/30/2010,34.125,34.79975,33.225,33.45,954318
09/29/2010,37.025,37.475,35.05,35.35,1066318
09/28/2010,36.875,37.4,36,36.975,515604
09/27/2010,36.075,37.55,36.0525,36.9,344160
09/24/2010,37.55,37.625,36.425,36.55,780884
09/23/2010,39.125,39.275,37.5,38.175,522812
09/22/2010,37.525,39.25,37.2,38.425,528050
09/21/2010,37.275,38.35625,37.15,38.325,469494
09/20/2010,38.1,38.175,36.375,37.025,345046
09/17/2010,37.275,39.05,37.125,38.35,670780
09/16/2010,36.75,37.825,36.55,37.55,375778
09/15/2010,36.575,36.85,36.05,36.5,679426
09/14/2010,35.425,36,34.575,35.65,544124
09/13/2010,35,35.575,34.675,35.325,617442
09/10/2010,36.75,37.1,35.8,35.975,855900
09/09/2010,36.15,37.825,35.925,37.7,364554
09/08/2010,37.35,37.39225,36.25,37.075,495534
09/07/2010,38.05,38.95,37,37.9,721564
09/03/2010,36.975,38.725,36.7,37.6,622454
09/02/2010,38.5,38.775,37,37.15,487388
09/01/2010,38.8,38.9,37.425,37.95,427166
08/31/2010,38,40.4,37.525,40.175,721054
08/30/2010,37.875,38.15,37.45,38.075,334154
08/27/2010,39.1,40.425,37.05,37.1,715528
08/26/2010,39.75,40.075,38.75,39.5,378144
08/25/2010,41.775,42.475,30.4,40.325,634738
08/24/2010,41.125,41.85,40.75,41.8,512030
08/23/2010,39.175,40.375,38.6,40.25,546306
08/20/2010,38.975,39.65,38.825,39.05,383272
08/19/2010,37.475,38.65,37.375,38.35,434548
08/18/2010,37.75,38.55,36.95,37.35,621556
08/17/2010,36.6,37.05,35.975,36.875,519994
08/16/2010,37.65,37.875,37.225,37.6,411992
08/13/2010,37.225,37.725,36.75,37.1625,597330
08/12/2010,36.5,37.25,35.7,36.9,1817880
08/11/2010,34.025,35.325,33.95,35.325,1022766
08/10/2010,33.45,33.95,32.775,33.25,818592
08/09/2010,32.4,32.775,32.025,32.125,810412
08/06/2010,32.65,33.3,31.725,32.6,1269666
08/05/2010,32.05,32.125,31.575,31.75,538754
08/04/2010,31.5,31.975,31.075,31.425,999980
08/03/2010,31.875,32.3,31.325,31.525,1157270
08/02/2010,32.875,33,32.05,32.25,1581808
07/30/2010,36.075,36.29975,34.375,34.525,820392
07/29/2010,36.05,36.05,34.45,35.025,1366850
07/28/2010,36.325,37.25,35.925,36.5,826088
07/27/2010,34.225,36.375,34.225,35.825,1205916
07/26/2010,34.675,34.825,34.225,34.5,614132
07/23/2010,34.7875,34.95,34.155,34.425,701972
07/22/2010,35.55,35.6,34.1475,34.45,2199960
07/21/2010,35.175,37.2,35.15,37,645472
07/20/2010,37.225,37.375,35.625,35.75,732492
07/19/2010,36.525,37.45,35.425,36.575,779198
07/16/2010,36.775,37.775,36.725,37.175,616314
07/15/2010,36.05,37.6,36.05,36.325,621054
07/14/2010,36.375,36.625,35.075,36.14525,763198
07/13/2010,36.525,36.525,35.75,35.95,531718
07/12/2010,37.45,38.875,37.075,38.225,384714
07/09/2010,37.525,38.125,36.575,36.925,681138
07/08/2010,37.75,38.675,37.125,37.15,609008
07/07/2010,40.375,40.4,38.525,38.525,544788
07/06/2010,40,42.025,39.35,41.1,386840
07/02/2010,40.425,41.9,40.125,41.275,540122
07/01/2010,38.875,41.225,38.775,40.575,929300
06/30/2010,37.6,38.85,36.825,38.1,734524
06/29/2010,37.425,37.975,37.32375,37.65,648342
06/28/2010,35.275,35.7,35.2,35.4625,243512
06/25/2010,36.175,36.525,34.55,34.625,780492
06/24/2010,37.3,38.075,36.9,37.3,359456
06/23/2010,36.675,37.95,36.625,37.65,613010
06/22/2010,35.175,35.9,34.725,35.875,248368
06/21/2010,33.975,35.7,33.825,35.275,411388
06/18/2010,35.825,36.05,34.85,35.1,515370
06/17/2010,34.575,35.6,34.475,35.3875,434284
06/16/2010,35.7,36.05,34.45,34.9,610084
06/15/2010,36.75,36.95,35.525,35.6,572048
06/14/2010,36.375,37.975,36,37.325,424430
06/11/2010,37.65,38.35,36.7,37.35,522088
06/10/2010,36.65,37.2,35.975,36.425,540082
06/09/2010,38.4,38.6,37.35,38.25,778234
06/08/2010,40.775,41.475,40,40.15,498262
06/07/2010,40.9,41.9,39.825,41.5,814316
06/04/2010,39.35,41.7,38.875,41.325,875596
06/03/2010,39.225,40.25,37.45,37.825,903858
06/02/2010,39.95,40.325,38.525,38.9025,622734
06/01/2010,39.275,40.475,37.15,40.425,1039188
05/28/2010,38.05,39.4,37.35,38.4,1130886
05/27/2010,39.725,40.05,37.75,37.775,1190078
05/26/2010,43.3,43.325,41.25,42.125,1409444
05/25/2010,46.75,46.85,44.3,44.4,989330
05/24/2010,42.875,43.775,42.575,43.5,662420
05/21/2010,44.35,44.75,42.125,43.325,1770514
05/20/2010,42.9,44.775,42.125,43.5,2211462
05/19/2010,40.825,42.525,39.875,40.275,2272112
05/18/2010,37.9,41,37.7,40.275,1491816
05/17/2010,38.25,40.3,38,39.325,1496324
05/14/2010,35.75,37.975,35.725,37.4,1474612
05/13/2010,34.55,34.95,33.925,34.95,1040590
05/12/2010,33.525,34.5,32.925,33.675,642718
05/11/2010,33.45,33.925,32.725,33.7,622454
05/10/2010,32.875,34.125,32.475,32.975,1296326
05/07/2010,34.125,35.7,33.825,34.825,1963320
05/06/2010,32.275,35.575,31.7,33.825,2685936
05/05/2010,31.7,31.75,30.475,31.625,2444882
05/04/2010,28.375,29.75,28.325,29.625,1709780
05/03/2010,27.925,27.95,27.175,27.6,860400
04/30/2010,28.25,28.8,27.95,28.175,1176508
04/29/2010,29.05,29.075,28.5,28.8,1155922
04/28/2010,30.35,30.85,29.775,29.975,818522
04/27/2010,29.775,30.75,29.275,30.7,1485806
04/26/2010,29.05,29.575,28.9,29.475,599010
04/23/2010,30.2,30.425,28.925,28.925,1527840
04/22/2010,30.6,31.2,29.847,29.9,1097000
04/21/2010,29.825,30.6,29.55,29.875,828406
04/20/2010,30.45,30.4775,29.825,30.275,623950
04/19/2010,31.075,31.125,30.525,30.525,1922800
04/16/2010,29.15,30.05025,28.875,29.7,1346838
04/15/2010,28.3,28.825,28.19975,28.4,542790
04/14/2010,29.4,29.7,28.425,28.65,1021776
04/13/2010,29.7875,30.60025,29.525,29.825,751860
04/12/2010,29.425,31.25,28.9,29.625,784334
04/09/2010,28.775,29.85,28.55,29.3,927132
04/08/2010,29.45,29.7,28.725,28.925,907016
04/07/2010,28.225,28.95,28.075,28.8,926154
04/06/2010,28.225,28.4,27.925,28.175,943248
04/05/2010,28.9,29,28.075,28.15,1445504
04/01/2010,29.575,29.7,29.225,29.3,2012110
03/31/2010,30.625,31.325,30.2,30.675,1920874
03/30/2010,31.425,31.775,31.15,31.275,1105514
03/29/2010,32.35,32.375,31,31.25,2165214
03/26/2010,32.725,33.625,32.7,33.2,918518
03/25/2010,32.3,33.1,32.07525,33.05,1113654
03/24/2010,32.9,33.325,32.45025,32.975,832876
03/23/2010,32.3,32.5,31.6,31.775,701716
03/22/2010,33.95,34.075,31.9,32,1478412
03/19/2010,31.55,33.125,31.425,32.55,1312882
03/18/2010,31.25,31.725,31.025,31.475,729430
03/17/2010,31.075,31.75,30.75,31.05,1207850
03/16/2010,32.5,32.64975,31.54975,31.775,1018018
03/15/2010,32.875,33.875,32.825,33.3,878648
03/12/2010,31.25,32.7,31.1,32.275,894858
03/11/2010,31.75,32,31.425,31.425,611714
03/10/2010,32.2,32.525,30.875,31.675,1671566
03/09/2010,32.525,32.525,31.6875,32.2,927216
03/08/2010,31.45,32.5,31.4,31.75,800426
03/05/2010,32.075,32.15,31.55,31.8,1257220
03/04/2010,33,33.4,32.65,32.89,872184
03/03/2010,33.075,33.65,32.25,32.5,1756786
03/02/2010,33.975,33.99975,32.45,33.5,1451890
03/01/2010,33.175,34.9,33,34.325,876590
02/26/2010,34.425,34.54975,33.325,33.545,1040116
02/25/2010,35.3,35.825,34.75,34.775,1655432
02/24/2010,34.3,34.775,33.3,33.375,1241880
02/23/2010,33.95,34.825,33.825,34.49975,1017486
02/22/2010,33.15,33.65025,32.975,33.375,1116666
02/19/2010,33.975,34.35,33.25,33.25,1056670
02/18/2010,34.35,35.175,33.87025,33.925,956604
02/17/2010,35.675,36.1,35.2,35.2,781090
02/16/2010,36.675,36.925,35.4,35.6,1131092
02/12/2010,39,39.975,38.425,38.55,900450
02/11/2010,38.125,39.425,37.1,37.65,665086
02/10/2010,39.25,40.325,37.95,38.4,606946
02/09/2010,40.475,40.95,38.675,38.975,572510
02/08/2010,41.6,42.5,40.90025,41.525,306310
02/05/2010,39.65,43.855,39.47475,41.225,1702150
02/04/2010,37.45,40.6,37.4,40.05,819664
02/03/2010,36.1,36.725,35.475,36.375,1006210
02/02/2010,38.2,38.375,35.925,35.975,765462
02/01/2010,40.1,40.57,38.475,38.5,476998
01/29/2010,39.3,41.225,39,40.875,736526
01/28/2010,39.4,40.65,39.375,39.775,627266
01/27/2010,38.9,40.95,38.55,39.875,1228870
01/26/2010,39.325,39.53,38.425,39.075,388798
01/25/2010,39.025,39.225,38.1,38.425,666026
01/22/2010,37.925,39.40475,37.9,39.4,1426302
01/21/2010,35.75,37.85,35.375,37.575,749226
01/20/2010,35.725,36.375,35.57,36.275,510062
01/19/2010,36.1,36.125,34.455,34.55,717080
01/15/2010,34.425,35.65,34.375,35.425,760806
01/14/2010,33.9,34.60025,33.675,34.25,745800
01/13/2010,33.75,34.975,33.225,34.075,1305578
01/12/2010,32.6,33.45,32.175,33.25,731502
01/11/2010,31.075,32,30.925,31.825,1378240
01/08/2010,31.8,32.05,30.97975,31.325,882778
01/07/2010,31.45,31.7,31.175,31.6,568194
01/06/2010,32.275,32.925,30.95,31.25,1494156
01/05/2010,32.375,32.825,32.05,32.075,585068
01/04/2010,32.825,33.025,32.35,32.425,562150
12/31/2009,33.825,34.315,33.625,34.125,747582
12/30/2009,34.55,34.925,33.825,34.275,607240
12/29/2009,34.3,35.325,34.3,34.8,246400
12/28/2009,34.675,34.99975,34.475,34.875,350052
12/24/2009,36.7,36.7,35.9,36.125,232600
12/23/2009,38.2,38.25,36.475,36.975,613392
12/22/2009,39.925,40.675,38.5,39.425,414422
12/21/2009,38.475,40.15,38.125,40.075,498522
12/18/2009,38.175,39.825,37.9,39.05,507914
12/17/2009,39.15,40.45,38.82525,39.75,799418
12/16/2009,39.95,39.95,38.205,38.625,535584
12/15/2009,40.325,40.45,39.625,40.275,417788
12/14/2009,40.625,40.9,40.175,40.7,809634
12/11/2009,40.65,41.575,40.575,40.8,582716
12/10/2009,39.95,41.3,39.6,40.525,839700
12/09/2009,37.95,40.775,37.35,40.15,1412430
12/08/2009,37.575,38.25,37.375,38.05,449144
12/07/2009,36.575,37,35.75,36.83,766846
12/04/2009,33.525,35.975,33.35025,35.275,924172
12/03/2009,34.75,35.375,33.95,34.9,503016
12/02/2009,33.3,34.725,33.225,34.375,754704
12/01/2009,32.7,33.2,32.35,33.125,646316
11/30/2009,35.775,35.785,33.2,33.95,538828
11/27/2009,37.025,37.17475,34.775,35.05,624900
11/25/2009,35.175,35.65,33.3,33.425,720600
11/24/2009,34.075,35.55,34.075,35.1,617624
11/23/2009,32.325,34.175,31.8,33.725,526346
11/20/2009,34.25,34.45,33.52475,33.725,473732
11/19/2009,32.05,33.775,31.975,33.275,695774
11/18/2009,31.575,32.5,31.2,31.7625,923586
11/17/2009,32.65,32.775,31.65,32.025,709892
11/16/2009,34,34.075,31.8,32.35,789676
11/13/2009,34.525,35.125,33.8,34.425,761472
11/12/2009,32.825,34.275,32.575,34.2,712156
11/11/2009,31.75,32.725,31.525,32.175,377738
11/10/2009,31.825,33.25,31.225,32.25,651804
11/09/2009,32.4,32.5,31.375,32.075,714668
11/06/2009,33.3,34.275,32.525,33.525,716540
11/05/2009,31.725,32.225,31.35,31.875,449424
11/04/2009,31.575,32.15,30.9,31.645,1070234
11/03/2009,34.225,34.35,31.95,32.15,1011326
11/02/2009,34.35,34.525,32.8,33.25,1030914
10/30/2009,32.6,34.425,32.35,34.375,1349238
10/29/2009,33.125,33.275,31.55,32.05,870556
10/28/2009,33,34.375,32.825,34.3,813098
10/27/2009,33.05,33.8,32.275,32.6,996950
10/26/2009,31.475,33.57525,30.84975,33.1,827304
10/23/2009,31.1,32.15,31.075,32.075,760890
10/22/2009,31.6,32.225,31.125,31.25,737918
10/21/2009,33.55,33.6,30.625,31.425,1622574
10/20/2009,32.475,33.65,32.45,33.05,753084
10/19/2009,33.45,33.575,32.325,32.625,700922
10/16/2009,34.05,34.575,33.025,33.225,861598
10/15/2009,36,36.45,33.625,34.05,1595604
10/14/2009,36.6,37.02525,36.15,36.33,1078346
10/13/2009,37.575,38.325,37.075,37.35,1259876
10/12/2009,38,38.5,37.65,38.25,732976
10/09/2009,39.975,40.775,39.3,39.425,1000822
10/08/2009,42.7,42.85,39,40.375,1142106
10/07/2009,40.775,43.3,40.25,42.075,982678
10/06/2009,40.9,41.475,39.825,40.9,844340
10/05/2009,43.35,44.4,40.95,41.8,877774
10/02/2009,43.325,43.475,41.825,42.375,772858
10/01/2009,41.5,43.125,40.875,41.7,1031166
09/30/2009,46.075,47.5,41.25,41.675,1312728
09/29/2009,47.175,47.975,46.025,46.825,351342
09/28/2009,47.7,47.875,45.675,46.35,369970
09/25/2009,48.075,48.6,46.275,47.735,624316
09/24/2009,45.5,48.4,45.325,47.675,999332
09/23/2009,41.25,45,41.2,44.90025,899432
09/22/2009,41.075,41.9,40.625,40.85,644488
09/21/2009,42.85,43.875,42.725,43.375,752752
09/18/2009,39.95,40.875,39.775,40.625,415298
09/17/2009,40.425,40.443,39.175,39.9,400492
09/16/2009,41.725,42.23,39.925,40.075,614668
09/15/2009,43.55,44.725,41.5,41.825,567266
09/14/2009,44.6,44.725,43.55,44.075,681278
09/11/2009,40.25,44.45,40.118,43.775,743986
09/10/2009,41.525,42.05,40.3,40.65,683216
09/09/2009,41.1,41.75025,40.125,41.475,675666
09/08/2009,42.5,43.445,40.9,41.52475,911618
09/04/2009,46.325,46.775,45.3015,46.075,506476
09/03/2009,45,46.15,44.575,45.375,513806
09/02/2009,46,46.85,44.775,45.775,702256
09/01/2009,43.375,45.625,41.57475,45.325,1095680
08/31/2009,42.45,44.05,42.375,43.45,788432
08/28/2009,39.55,41.225,39.375,40.05,600022
08/27/2009,42.5,43.35,39.975,39.975,833262
08/26/2009,42.125,42.45,41.35,41.6,777858
08/25/2009,38.725,41.875,38.075,41.15,1026238
08/24/2009,38.375,39,38.15,38.95,678220
08/21/2009,39,39.7,38.175,38.95,811324
08/20/2009,39.475,40.325,39.125,40.1,654018
08/19/2009,42.85,42.975,38.5,39.375,1424596
08/18/2009,45.225,45.25,41.25,41.9,650536
08/17/2009,44.7,45.975,44.275,44.475,744622
08/14/2009,40.1,43.7,40.1,43.275,884574
08/13/2009,40.125,41.1,39.5,39.775,632010
08/12/2009,41.575,41.6,40.075,40.875,837632
08/11/2009,40.975,42.35,40.8,41.725,803142
08/10/2009,39.65,40.675,39.25,40.025,641548
08/07/2009,39.075,40.475,38.45,40.075,1145876
08/06/2009,39.3,40.775,38.575,39.025,1039134
08/05/2009,39.525,41.325,38.75,39.125,1130164
08/04/2009,40.05,40.475,38.975,39.625,728988
08/03/2009,39.675,39.975,38.575,39.8,1132360
07/31/2009,46.475,46.65,41.55,42.3,1426976
07/30/2009,49.125,50,44.905,45.625,1470400
07/29/2009,47.975,52.075,47.832,51.65,924822
07/28/2009,45.8,46.8,45.125,45.8,481008
07/27/2009,44.55,45.325,44.1,44.475,454626
07/24/2009,46.15,46.7,44.6,44.785,407534
07/23/2009,49.925,49.95,45.55,45.875,747198
07/22/2009,50.675,50.95,48.05,48.625,825688
07/21/2009,47.175,49.675,46.95,48.25,617604
07/20/2009,48.8,50.225,48.19975,48.525,724392
07/17/2009,51.475,51.5,49.125,50.2,1068320
07/16/2009,54.55,54.65,52.125,52.4,640826
07/15/2009,54.625,55.75,52.325,52.65,1318918
07/14/2009,54.725,57.9775,54.475,57.475,698932
07/13/2009,57.575,59.37475,56.325,56.725,940122
07/10/2009,57.375,58.25,55.975,56.625,745356
07/09/2009,54.875,57.475,54.65,55.4,1166876
07/08/2009,52.975,56.12525,52.75,55.85,1342992
07/07/2009,50.125,52.475,49.975,52.425,1184840
07/06/2009,49.9,50.25,48.775,49.625,1546900
07/02/2009,45.725,46.4,45.575,46.2,1126864
07/01/2009,40.475,44,40.15,43.275,1560384
06/30/2009,41.1,43.5,40.5,42,952856
06/29/2009,41.95,42.05,40.175,40.75,975840
06/26/2009,42.5,44,42.45,43.3,554518
06/25/2009,43.325,43.8,41.55,42.2,930098
06/24/2009,44,44.725,42.95,44.45,787604
06/23/2009,45.625,46.75,43.05,43.825,872112
06/22/2009,44.9,46.85,44.8,46.6,1018996
06/19/2009,40.525,43.5,40.2,42.7,488872
06/18/2009,41.65,42.05,40.4935,40.95,362148
06/17/2009,42.325,43.25,40.875,41.225,808206
06/16/2009,39.725,42.425,39.575,41.6,652294
06/15/2009,40.6,42.575,40.6,41.625,613262
06/12/2009,40.4,40.5665,39.55,39.875,484014
06/11/2009,39.975,40.175,38.775,39.475,852284
06/10/2009,41.15,41.75,40.375,40.9,865928
06/09/2009,42.75,43.668,42.125,42.5,461356
06/08/2009,44.525,45,43.6,43.95,517806
06/05/2009,43.7,45.34975,42.925,44.225,641342
06/04/2009,45.075,45.625,42.675,43.7,1101202
06/03/2009,45.275,49.025,45.1,47.4,921810
06/02/2009,45.525,45.775,43.875,44.175,423076
06/01/2009,45.85,46.40025,44.35,44.725,489994
05/29/2009,47.7,49.4,47.425,47.425,552022
05/28/2009,51.575,51.9,49.05025,50.35,693582
05/27/2009,52.8,54.25,51.725,52.75325,374314
05/26/2009,58.675,58.875,53.95,54.375,527600
05/22/2009,56.45,57.5,55.275,55.5,154336
05/21/2009,57.3,58.5,55.85,56.65,265154
05/20/2009,56.375,56.55,54.425,55.15,647210
05/19/2009,58.85,60.85025,57.975,58.925,253750
05/18/2009,61.75,62.175,58.9,59.181,366986
05/15/2009,62.625,66,60.925,65.125,299906
05/14/2009,62.775,63.65,59.7355,61.05,343804
05/13/2009,60.625,62.825,58.4,61.925,667614
05/12/2009,59.375,61.54525,59.1165,60.2,297784
05/11/2009,61.8,62.775,60.4415,61.425,364158
05/08/2009,61.775,63.175,59.9,60.7,348316
05/07/2009,60.65,66.60025,60.25,64.8,528922
05/06/2009,67.1,68.1,64.65,65.125,636676
05/05/2009,69.025,70.75,68.175,70.375,207362
05/04/2009,71.775,71.8,68.375,68.5,396960
05/01/2009,77.275,77.7,72.1,73.925,425202
04/30/2009,81.575,81.87475,78.75,80.22475,201896
04/29/2009,81.575,82.1,79.00025,80.275,326106
04/28/2009,86.4,86.4,82.45,84.724,313068
04/27/2009,86.875,87.125,79.5,82.2,477000
04/24/2009,78.75,80.05,77.6,78.625,315492
04/23/2009,84.45,87.3,83.825,84.075,152486
04/22/2009,86.6,88.575,84.8375,86,212460
04/21/2009,90.35,90.425,83.25,85.25,326018
04/20/2009,82.725,85.975,82.15,84.85,353066
04/17/2009,73.3,75.875,73.275,74.875,179472
04/16/2009,74.2,76.15,73.825,75.5,142386
04/15/2009,75.45,77.27475,73.9,74.65,259318
04/14/2009,72.95,75.05,70.612,75.02525,360096
04/13/2009,75.45,75.9,69.325,72.875,530230
04/09/2009,68.675,72.6,67.85,68.55,408184
04/08/2009,79.875,80.8,70.425,74.9,451500
04/07/2009,75.775,77.5,74.333,77.15,247308
04/06/2009,72.55,74.7,69.225,71.57475,274258
04/03/2009,69.3,71.55,67.575,68.22825,404228
04/02/2009,69.675,71.8,66.85,68.375,823694
04/01/2009,84.425,85.275,81.45,81.95,317084
03/31/2009,81.675,84.1685,77.05,79.6,301042
03/30/2009,76.9,82.75,76.45,81.5,432862
03/27/2009,71.025,73.05,70.625,72.075,438024
03/26/2009,66.7,69.6,66.325,67.15,536736
03/25/2009,71.5,72.975,67.25,70.45,533284
03/24/2009,71.025,71.6,67.625,69.125,336738
03/23/2009,73.725,74.075,67.7,68,420030
03/20/2009,75.05,75.575,71.25,73,416762
03/19/2009,73.1,77.075,71.9,74.95,539008
03/18/2009,81.725,87.675,78.175,79.825,595098
03/17/2009,86.075,87.175,78.35,81.175,608906
03/16/2009,96.75,98.75,86.625,88.7,535344
03/13/2009,87.875,93.225,84.65,92.8,610366
03/12/2009,105.675,105.975,87.125,89.075,540040
03/11/2009,99.425,108.35,95.5,105.05,628270
03/10/2009,88,96.65,86.825,95.85,342342
